Last Round Average Time,Best Average Time,Last Round Single Time,Best Single Time,Rank,Number of Competitors,Rounds Competed,Number of Penalties,Name,Representation
6.6,5.42,5.13,4.11,8,272,4,0,Qixian Cao (曹岂娴),China
6.98,5.42,6.48,4.11,10,155,3,0,Qixian Cao (曹岂娴),China
6.29,5.42,4.94,4.11,4,193,3,0,Qixian Cao (曹岂娴),China
6.85,5.42,5.89,4.11,8,187,3,0,Qixian Cao (曹岂娴),China
5.71,5.42,4.88,4.11,2,191,3,0,Qixian Cao (曹岂娴),China
6.42,5.42,5.52,4.11,4,185,3,0,Qixian Cao (曹岂娴),China
6.21,5.42,5.45,4.11,4,135,3,0,Qixian Cao (曹岂娴),China
6.39,5.42,5.12,4.11,4,166,3,0,Qixian Cao (曹岂娴),China
6.54,5.42,5.62,4.11,7,192,3,0,Qixian Cao (曹岂娴),China
6.56,5.42,5.29,4.11,4,139,3,0,Qixian Cao (曹岂娴),China
6.85,5.42,6.09,4.11,5,180,4,1,Qixian Cao (曹岂娴),China
6.21,5.42,5.46,4.11,5,217,3,0,Qixian Cao (曹岂娴),China
6.28,5.42,6.05,4.11,3,247,3,0,Qixian Cao (曹岂娴),China
4.57,4.25,4.08,3.38,1,192,3,0,Yiheng Wang (王艺衡),China
4.85,4.25,4.09,3.38,1,165,4,0,Yiheng Wang (王艺衡),China
4.73,4.25,4.33,3.38,1,144,3,0,Yiheng Wang (王艺衡),China
4.88,4.25,4.54,3.38,1,272,4,0,Yiheng Wang (王艺衡),China
5.08,4.25,4.33,3.38,1,324,4,0,Yiheng Wang (王艺衡),China
5.04,4.25,4.33,3.38,1,171,4,0,Yiheng Wang (王艺衡),China
4.91,4.25,4.2,3.38,1,84,3,0,Yiheng Wang (王艺衡),China
4.79,4.25,4.19,3.38,1,54,3,0,Yiheng Wang (王艺衡),China
4.97,4.25,4.08,3.38,1,195,4,0,Yiheng Wang (王艺衡),China
4.91,4.25,4.0,3.38,1,135,3,0,Yiheng Wang (王艺衡),China
4.91,4.25,3.66,3.38,1,185,3,0,Yiheng Wang (王艺衡),China
5.05,4.25,4.31,3.38,1,281,3,1,Yiheng Wang (王艺衡),China
5.37,4.25,4.65,3.38,1,187,3,1,Yiheng Wang (王艺衡),China
5.94,4.25,5.12,3.38,2,193,3,0,Yiheng Wang (王艺衡),China
5.27,4.25,4.0,3.38,1,155,3,0,Yiheng Wang (王艺衡),China
5.25,4.25,4.49,3.38,1,56,3,1,Yiheng Wang (王艺衡),China
4.6,4.25,3.47,3.38,1,203,4,1,Yiheng Wang (王艺衡),China
5.06,4.25,4.07,3.38,1,144,3,0,Yiheng Wang (王艺衡),China
5.75,4.86,5.31,3.13,1,151,3,0,Max Park,United States
5.45,4.86,4.83,3.13,1,128,3,0,Max Park,United States
6.45,4.86,5.21,3.13,1,217,4,0,Max Park,United States
5.69,4.86,5.09,3.13,2,847,4,0,Max Park,United States
5.9,4.86,5.37,3.13,1,110,3,0,Max Park,United States
5.8,4.86,5.4,3.13,1,49,3,0,Max Park,United States
6.09,4.86,5.58,3.13,1,61,3,0,Max Park,United States
6.88,4.86,5.21,3.13,2,78,3,0,Max Park,United States
6.14,4.86,5.45,3.13,1,105,3,0,Max Park,United States
6.8,4.86,5.7,3.13,1,126,3,0,Max Park,United States
5.51,4.86,4.65,3.13,1,105,3,0,Max Park,United States
5.79,4.86,4.44,3.13,1,102,3,0,Max Park,United States
5.66,4.86,5.13,3.13,1,244,3,0,Max Park,United States
6.11,4.86,5.04,3.13,1,78,3,0,Max Park,United States
7.94,4.86,6.63,3.13,6,184,4,0,Max Park,United States
5.42,4.86,4.91,3.13,1,143,3,0,Max Park,United States
5.43,4.86,4.88,3.13,1,112,3,0,Max Park,United States
5.84,4.86,4.98,3.13,1,183,3,0,Max Park,United States
6.57,4.86,5.26,3.13,1,99,3,0,Max Park,United States
5.28,4.86,4.81,3.13,1,168,3,0,Max Park,United States
6.1,5.03,5.41,3.44,1,69,3,0,Luke Garrett,United States
6.61,5.03,4.83,3.44,1,40,3,0,Luke Garrett,United States
6.36,5.03,4.51,3.44,6,847,4,0,Luke Garrett,United States
6.5,5.03,5.47,3.44,7,27,3,0,Luke Garrett,United States
5.98,5.03,4.42,3.44,1,48,3,0,Luke Garrett,United States
6.03,5.03,5.6,3.44,2,359,4,0,Luke Garrett,United States
6.11,5.03,4.2,3.44,1,66,3,0,Luke Garrett,United States
5.85,5.03,5.15,3.44,1,112,3,0,Luke Garrett,United States
7.6,5.03,6.17,3.44,5,101,3,0,Luke Garrett,United States
5.68,5.03,5.33,3.44,1,53,3,0,Luke Garrett,United States
6.42,5.03,5.46,3.44,1,153,3,0,Luke Garrett,United States
6.22,5.03,4.62,3.44,1,57,3,0,Luke Garrett,United States
6.58,5.03,5.67,3.44,1,45,2,0,Luke Garrett,United States
6.37,5.03,4.76,3.44,1,80,3,0,Luke Garrett,United States
5.81,5.03,4.93,3.44,1,30,3,1,Luke Garrett,United States
5.46,5.03,4.95,3.44,1,112,3,0,Luke Garrett,United States
6.94,5.03,5.05,3.44,1,67,2,0,Luke Garrett,United States
6.52,5.03,5.29,3.44,1,70,3,0,Luke Garrett,United States
5.73,5.03,4.76,3.44,1,96,3,0,Luke Garrett,United States
6.29,5.03,5.24,3.44,1,75,3,0,Luke Garrett,United States
7.62,5.03,6.03,3.44,4,126,4,1,Luke Garrett,United States
5.66,5.03,4.84,3.44,1,77,3,0,Luke Garrett,United States
5.98,5.03,4.65,3.44,1,86,2,0,Luke Garrett,United States
5.65,5.03,4.89,3.44,1,96,3,0,Luke Garrett,United States
5.95,5.03,5.04,3.44,1,55,3,0,Luke Garrett,United States
6.04,5.03,4.68,3.44,1,108,3,1,Luke Garrett,United States
5.75,5.03,5.24,3.44,1,114,3,1,Luke Garrett,United States
5.94,5.03,5.4,3.44,1,67,3,0,Luke Garrett,United States
6.33,5.03,5.92,3.44,2,72,3,0,Luke Garrett,United States
5.87,5.03,4.69,3.44,1,78,3,0,Luke Garrett,United States
5.91,5.03,5.26,3.44,1,61,2,0,Luke Garrett,United States
5.34,5.03,4.71,3.44,1,109,3,1,Luke Garrett,United States
6.63,5.63,6.06,3.46,1,26,3,0,Aaron Huynh,United States
7.1,5.63,5.73,3.46,1,54,3,0,Aaron Huynh,United States
6.57,5.63,3.46,3.46,1,82,3,0,Aaron Huynh,United States
6.99,5.63,6.72,3.46,2,101,3,1,Aaron Huynh,United States
6.33,5.63,6.11,3.46,1,87,3,0,Aaron Huynh,United States
7.32,5.86,4.78,3.47,10,139,3,0,Yusheng Du (杜宇生),China
7.09,5.86,6.31,3.47,15,272,3,0,Yusheng Du (杜宇生),China
6.51,5.86,5.29,3.47,4,247,3,0,Yusheng Du (杜宇生),China
7.39,5.86,6.17,3.47,11,166,2,0,Yusheng Du (杜宇生),China
8.33,5.86,5.6,3.47,10,185,3,1,Yusheng Du (杜宇生),China
7.14,5.86,6.63,3.47,4,186,3,1,Yusheng Du (杜宇生),China
5.63,4.81,4.69,3.54,2,192,3,1,Xuanyi Geng (耿暄一),China
5.14,4.81,4.85,3.54,2,144,3,0,Xuanyi Geng (耿暄一),China
5.26,4.81,4.23,3.54,2,272,4,0,Xuanyi Geng (耿暄一),China
5.29,4.81,4.3,3.54,1,180,4,0,Xuanyi Geng (耿暄一),China
5.56,4.81,4.86,3.54,2,217,3,0,Xuanyi Geng (耿暄一),China
5.99,4.81,5.25,3.54,1,247,3,0,Xuanyi Geng (耿暄一),China
5.69,4.81,4.49,3.54,2,190,3,0,Xuanyi Geng (耿暄一),China
5.17,4.81,4.84,3.54,1,166,3,1,Xuanyi Geng (耿暄一),China
5.64,4.81,4.86,3.54,3,135,3,0,Xuanyi Geng (耿暄一),China
5.77,4.81,4.58,3.54,3,138,3,0,Xuanyi Geng (耿暄一),China
5.29,4.81,5.28,3.54,2,185,3,0,Xuanyi Geng (耿暄一),China
5.48,4.81,5.02,3.54,1,191,3,0,Xuanyi Geng (耿暄一),China
5.67,4.81,4.87,3.54,2,187,3,0,Xuanyi Geng (耿暄一),China
6.21,4.81,5.22,3.54,3,193,3,0,Xuanyi Geng (耿暄一),China
5.63,4.81,4.64,3.54,4,155,3,0,Xuanyi Geng (耿暄一),China
6.08,5.1,5.58,3.59,1,182,4,0,Matty Hiroto Inaba,United States
6.19,5.1,5.02,3.59,4,847,4,0,Matty Hiroto Inaba,United States
5.35,5.1,4.76,3.59,2,27,3,0,Matty Hiroto Inaba,United States
5.36,5.1,4.36,3.59,1,256,4,0,Matty Hiroto Inaba,United States
5.51,5.1,3.59,3.59,1,239,4,0,Matty Hiroto Inaba,United States
5.78,5.1,5.2,3.59,1,195,4,0,Matty Hiroto Inaba,United States
5.68,5.1,4.79,3.59,1,54,3,0,Matty Hiroto Inaba,United States
6.61,5.1,5.59,3.59,2,153,3,1,Matty Hiroto Inaba,United States
5.8,5.1,4.61,3.59,1,38,3,0,Matty Hiroto Inaba,United States
5.86,5.1,5.22,3.59,1,72,3,0,Matty Hiroto Inaba,United States
5.41,5.1,4.6,3.59,1,132,3,0,Matty Hiroto Inaba,United States
5.25,4.74,4.28,3.66,1,337,4,0,Tymon Kolasiński,Poland
5.92,4.74,5.42,3.66,1,1136,4,0,Tymon Kolasiński,Poland
4.94,4.74,4.64,3.66,1,847,4,0,Tymon Kolasiński,Poland
4.9,4.74,3.92,3.66,1,27,3,0,Tymon Kolasiński,Poland
5.29,4.74,4.79,3.66,1,128,4,0,Tymon Kolasiński,Poland
5.61,4.74,4.88,3.66,1,56,3,0,Tymon Kolasiński,Poland
4.74,4.74,3.79,3.66,1,98,3,0,Tymon Kolasiński,Poland
5.36,4.74,4.28,3.66,1,72,3,0,Tymon Kolasiński,Poland
5.57,4.74,5.11,3.66,1,183,4,0,Tymon Kolasiński,Poland
5.15,4.74,4.14,3.66,1,188,3,0,Tymon Kolasiński,Poland
5.22,4.74,4.5,3.66,1,126,4,0,Tymon Kolasiński,Poland
5.77,4.74,4.88,3.66,1,188,3,0,Tymon Kolasiński,Poland
5.51,4.74,5.05,3.66,1,67,3,0,Tymon Kolasiński,Poland
5.81,4.74,5.34,3.66,1,382,4,0,Tymon Kolasiński,Poland
5.53,4.74,5.32,3.66,1,64,3,0,Tymon Kolasiński,Poland
5.8,4.74,5.26,3.66,1,181,4,0,Tymon Kolasiński,Poland
7.09,6.27,6.33,3.74,1,33,3,0,Claudio Matias Cancino Bruna,Chile
7.38,6.27,6.51,3.74,6,287,4,1,Claudio Matias Cancino Bruna,Chile
7.72,6.27,6.17,3.74,1,55,2,0,Claudio Matias Cancino Bruna,Chile
7.43,6.27,7.01,3.74,1,38,3,2,Claudio Matias Cancino Bruna,Chile
8.23,6.27,7.12,3.74,2,29,3,0,Claudio Matias Cancino Bruna,Chile
7.97,6.27,6.17,3.74,1,43,3,0,Claudio Matias Cancino Bruna,Chile
7.69,6.27,6.51,3.74,2,62,3,0,Claudio Matias Cancino Bruna,Chile
7.21,6.27,5.19,3.74,1,42,2,0,Claudio Matias Cancino Bruna,Chile
7.05,6.27,5.99,3.74,1,19,3,1,Claudio Matias Cancino Bruna,Chile
6.71,6.27,5.57,3.74,1,16,2,0,Claudio Matias Cancino Bruna,Chile
6.74,6.27,5.9,3.74,1,68,3,1,Claudio Matias Cancino Bruna,Chile
7.27,6.27,6.54,3.74,1,39,3,0,Claudio Matias Cancino Bruna,Chile
7.39,6.27,6.63,3.74,1,55,3,0,Claudio Matias Cancino Bruna,Chile
7.1,6.27,6.4,3.74,1,22,3,0,Claudio Matias Cancino Bruna,Chile
7.5,6.27,5.85,3.74,1,46,3,0,Claudio Matias Cancino Bruna,Chile
7.26,6.27,6.52,3.74,1,46,3,1,Claudio Matias Cancino Bruna,Chile
6.65,6.27,5.81,3.74,1,39,3,0,Claudio Matias Cancino Bruna,Chile
7.24,6.27,6.66,3.74,1,76,3,0,Claudio Matias Cancino Bruna,Chile
7.74,6.27,7.01,3.74,1,60,3,0,Claudio Matias Cancino Bruna,Chile
7.27,5.58,5.92,3.79,2,103,3,0,Caleb Chen,United States
6.65,5.58,5.78,3.79,2,117,3,0,Caleb Chen,United States
6.71,5.58,3.79,3.79,1,90,3,0,Caleb Chen,United States
8,5.58,6.13,3.79,41,847,3,2,Caleb Chen,United States
6.82,5.58,4.84,3.79,8,27,3,0,Caleb Chen,United States
7.13,5.58,4.97,3.79,7,359,4,2,Caleb Chen,United States
5.63,5.58,4.67,3.79,1,56,2,0,Caleb Chen,United States
6.41,5.58,4.24,3.79,1,135,3,0,Caleb Chen,United States
7.29,5.58,6.57,3.79,2,65,3,2,Caleb Chen,United States
7.01,5.58,6.4,3.79,3,152,3,0,Caleb Chen,United States
6.74,5.58,5.73,3.79,2,91,3,0,Caleb Chen,United States
6.71,5.58,5.39,3.79,1,80,3,0,Caleb Chen,United States
6.95,5.58,5.75,3.79,1,91,3,0,Caleb Chen,United States
6.16,5.58,4.31,3.79,1,94,3,0,Caleb Chen,United States
6.22,5.58,5.57,3.79,1,136,3,0,Caleb Chen,United States
7.25,5.58,6.68,3.79,3,125,3,2,Caleb Chen,United States
